datetime,count
2011-12-26 07:00:00,57.09790846323961
2011-12-26 08:00:00,153.55502537533621
2011-12-26 09:00:00,179.8708008870284
2011-12-26 10:00:00,150.3094116354979
2011-12-26 11:00:00,189.94695211180914
2011-12-26 12:00:00,228.1021016446755
2011-12-26 13:00:00,244.5579131127287
2011-12-26 14:00:00,226.80746171359922
2011-12-26 15:00:00,211.06775073158443
2011-12-26 16:00:00,254.514408220044
2011-12-26 17:00:00,289.08591402190586
2011-12-26 18:00:00,259.0223763033405
2011-12-26 19:00:00,215.8874261509476
2011-12-26 20:00:00,152.07065647422883
2011-12-26 21:00:00,93.68960421436842
2011-12-26 22:00:00,66.59505655957754
2011-12-26 23:00:00,35.66419953510273
2011-12-27 00:00:00,20.72452078510639
2011-12-27 01:00:00,8.235161765851887
2011-12-27 02:00:00,4.035087674099186
2011-12-27 03:00:00,2.734746354166624
2011-12-27 04:00:00,3.5009868394215102
2011-12-27 05:00:00,16.471711674473735
2011-12-27 06:00:00,76.75960142788482
2011-12-27 07:00:00,231.86334522209964
2011-12-27 08:00:00,455.58390062739164
2011-12-27 09:00:00,156.17449619355332
2011-12-27 10:00:00,114.29250506932055
2011-12-27 11:00:00,72.81184188824248
2011-12-27 12:00:00,71.3296919960286
2011-12-27 13:00:00,68.68436978128344
2011-12-27 14:00:00,65.23024945872699
2011-12-27 15:00:00,74.23876442044231
2011-12-27 16:00:00,102.6639264452754
2011-12-27 17:00:00,235.7266171943938
2011-12-27 18:00:00,372.7060652635053
2011-12-27 19:00:00,260.12535985861956
2011-12-27 20:00:00,143.4722854916719
2011-12-27 21:00:00,122.95680032326173
2011-12-27 22:00:00,88.20227524402016
2011-12-27 23:00:00,45.85991759619944
2011-12-28 00:00:00,19.79649457547024
2011-12-28 01:00:00,8.611438397102194
2011-12-28 02:00:00,3.4315072706437952
2011-12-28 03:00:00,2.6553705806755428
2011-12-28 05:00:00,14.957646981595746
2011-12-28 06:00:00,69.87813604976685
2011-12-28 07:00:00,214.31992317671174
2011-12-28 08:00:00,397.4912388798901
2011-12-28 09:00:00,197.08179283421705
2011-12-28 10:00:00,95.45057885285756
2011-12-28 11:00:00,103.41461855956094
2011-12-28 12:00:00,121.18915385000244
2011-12-28 13:00:00,119.77300450932135
2011-12-28 14:00:00,102.48709700491716
2011-12-28 15:00:00,114.74474182203552
2011-12-28 16:00:00,156.75246090477572
2011-12-28 17:00:00,313.50043440597045
2011-12-28 18:00:00,297.03774404846774
2011-12-28 19:00:00,206.7643360097912
2011-12-28 20:00:00,145.04322382092346
2011-12-28 21:00:00,110.70697842485785
2011-12-28 22:00:00,85.97095359935135
2011-12-28 23:00:00,42.574302096697274
2011-12-29 00:00:00,24.746312672895904
2011-12-29 01:00:00,9.749827866463958
2011-12-29 02:00:00,5.805457006756889
2011-12-29 03:00:00,2.6874254693259023
2011-12-29 04:00:00,2.9982134282092767
2011-12-29 05:00:00,18.32901597295288
2011-12-29 06:00:00,81.71100080185926
2011-12-29 07:00:00,249.29896925829732
2011-12-29 08:00:00,439.85559363313115
2011-12-29 09:00:00,224.00348757065882
2011-12-29 10:00:00,102.98152675963561
2011-12-29 11:00:00,111.66466521153401
2011-12-29 12:00:00,141.6300166575712
2011-12-29 13:00:00,152.55555933828862
2011-12-29 14:00:00,129.03306680031008
2011-12-29 15:00:00,142.53544380905225
2011-12-29 16:00:00,214.65572387497417
2011-12-29 17:00:00,401.9883288515155
2011-12-29 18:00:00,374.88969494566896
2011-12-29 19:00:00,259.01425277291116
2011-12-29 20:00:00,191.1323741467985
2011-12-29 21:00:00,142.48020366321325
2011-12-29 22:00:00,114.17576570848554
2011-12-29 23:00:00,72.75355961762823
2011-12-30 00:00:00,38.989818742480274
2011-12-30 01:00:00,17.086412307745203
2011-12-30 02:00:00,8.873744490861531
2011-12-30 03:00:00,4.011895132839805
2011-12-30 04:00:00,2.943144306594729
2011-12-30 05:00:00,18.25850780023225
2011-12-30 06:00:00,71.82341935732083
2011-12-30 07:00:00,227.4695300828582
2011-12-30 08:00:00,450.71115024289816
2011-12-30 09:00:00,259.7355893642698
2011-12-30 10:00:00,130.3827399535831
2011-12-30 11:00:00,146.97181519229412
2011-12-30 12:00:00,185.171600290128
2011-12-30 13:00:00,197.77221479929983
2011-12-30 14:00:00,186.14475768282352
2011-12-30 15:00:00,222.13154299236587
2011-12-30 16:00:00,295.8111183898375
2011-12-30 17:00:00,461.6144712027774
2011-12-30 18:00:00,384.5357314283593
2011-12-30 19:00:00,230.70338076523703
2011-12-30 20:00:00,162.8768669468656
2011-12-30 21:00:00,137.00669290463998
2011-12-30 22:00:00,120.89592301056962
2011-12-30 23:00:00,88.49970092300259
2011-12-31 00:00:00,76.21262744857091
2011-12-31 01:00:00,61.25707870102091
2011-12-31 02:00:00,46.119487563251624
2011-12-31 03:00:00,17.810333500567427
2011-12-31 04:00:00,6.287724098364885
2011-12-31 05:00:00,6.122536024930002
2011-12-31 06:00:00,16.539771681096354
2011-12-31 07:00:00,26.7010799259392
2011-12-31 08:00:00,121.38065994399966
2011-12-31 09:00:00,187.1267939542133
2011-12-31 10:00:00,257.2891523652915
2011-12-31 11:00:00,325.6475560974882
2011-12-31 12:00:00,467.1855070582349
2011-12-31 13:00:00,439.6962551839495
2011-12-31 14:00:00,424.8489107048356
2011-12-31 15:00:00,418.85401337053923
2011-12-31 16:00:00,352.1664113048516
2011-12-31 17:00:00,318.96580440093607
2011-12-31 18:00:00,275.8311175155637
2011-12-31 19:00:00,233.81433016847552
2011-12-31 20:00:00,180.51395736629476
2011-12-31 21:00:00,144.02410966370914
2011-12-31 22:00:00,135.65900399730597
2011-12-31 23:00:00,106.70397076629496
2012-01-20 00:00:00,30.948608890673153
2012-01-20 01:00:00,16.180428794889995
2012-01-20 02:00:00,8.340346557675963
2012-01-20 03:00:00,4.739269368935471
2012-01-20 04:00:00,3.274071730721792
2012-01-20 05:00:00,18.630664333243928
2012-01-20 06:00:00,60.42302053318306
2012-01-20 07:00:00,186.6068054650747
2012-01-20 08:00:00,373.96276955201205
2012-01-20 09:00:00,208.56524939881388
2012-01-20 10:00:00,107.57235209857198
2012-01-20 11:00:00,111.93164610626987
2012-01-20 12:00:00,134.71722189871392
2012-01-20 13:00:00,144.02950396227496
2012-01-20 14:00:00,127.88517918510875
2012-01-20 15:00:00,152.38539085044783
2012-01-20 16:00:00,206.90480595199355
2012-01-20 17:00:00,350.87876914891166
2012-01-20 18:00:00,297.0430726475692
2012-01-20 19:00:00,209.90320617652435
2012-01-20 20:00:00,140.9984986370388
2012-01-20 21:00:00,113.69520697190453
2012-01-20 22:00:00,92.88143128886047
2012-01-20 23:00:00,48.424052584600354
2012-01-21 00:00:00,29.50867816044454
2012-01-21 01:00:00,21.603315304715657
2012-01-21 02:00:00,19.73828351790026
2012-01-21 03:00:00,9.124559411321721
2012-01-21 04:00:00,3.0554375084190744
2012-01-21 05:00:00,2.6756170222831583
2012-01-21 06:00:00,4.827331283410993
2012-01-21 07:00:00,12.998594599978194
2012-01-21 08:00:00,54.15927338474982
2012-01-21 09:00:00,87.8438261727678
2012-01-21 10:00:00,64.83466469311095
2012-01-21 11:00:00,152.5424895021319
2012-01-21 12:00:00,193.58695103059526
2012-01-21 13:00:00,176.89311332581272
2012-01-21 14:00:00,98.84877000409739
2012-01-21 15:00:00,101.00974105578918
2012-01-21 16:00:00,155.48905566755943
2012-01-21 17:00:00,140.01269925818502
2012-01-21 18:00:00,128.52306384568993
2012-01-21 19:00:00,101.14321193629105
2012-01-21 20:00:00,80.18196886805848
2012-01-21 21:00:00,74.58724475190937
2012-01-21 22:00:00,63.245876284652965
2012-01-21 23:00:00,51.67029046969831
2012-01-22 00:00:00,38.718604295045566
2012-01-22 01:00:00,35.193921603358
2012-01-22 02:00:00,27.89823794868503
2012-01-22 03:00:00,14.865325599547585
2012-01-22 04:00:00,2.582324345488433
2012-01-22 05:00:00,3.0204769862777274
2012-01-22 06:00:00,5.447738705427309
2012-01-22 07:00:00,16.49848648910612
2012-01-22 08:00:00,40.07675844063981
2012-01-22 09:00:00,81.20493317046322
2012-01-22 10:00:00,116.57120890177995
2012-01-22 11:00:00,71.15038811578798
2012-01-22 12:00:00,149.63230409074635
2012-01-22 13:00:00,157.31494702676775
2012-01-22 14:00:00,153.18345389292008
2012-01-22 15:00:00,138.8441140173328
2012-01-22 16:00:00,135.4408687684386
2012-01-22 17:00:00,141.6774509401002
2012-01-22 18:00:00,63.71935992418153
2012-01-22 19:00:00,50.699853386615004
2012-01-22 20:00:00,38.96555772617231
2012-01-22 21:00:00,30.26971141027756
2012-01-22 22:00:00,37.69267227071968
2012-01-22 23:00:00,22.121662888918465
2012-01-23 00:00:00,16.095363881050226
2012-01-23 01:00:00,6.012983113454462
2012-01-23 02:00:00,3.5988272615785637
2012-01-23 03:00:00,2.7070685095487317
2012-01-23 04:00:00,3.6095556142290377
2012-01-23 05:00:00,12.966340250240654
2012-01-23 06:00:00,50.62566192126624
2012-01-23 07:00:00,96.11926879431024
2012-01-23 08:00:00,181.10624756589695
2012-01-23 09:00:00,156.01705090934595
2012-01-23 10:00:00,75.7895271077416
2012-01-23 11:00:00,79.97157047933179
2012-01-23 12:00:00,102.7336398495417
2012-01-23 13:00:00,58.72870782550283
2012-01-23 14:00:00,46.41155687426738
2012-01-23 15:00:00,81.9515317640666
2012-01-23 16:00:00,145.94713192365106
2012-01-23 17:00:00,260.92805452994406
2012-01-23 18:00:00,270.3646889127193
2012-01-23 19:00:00,192.8697335583655
2012-01-23 20:00:00,114.50926392865424
2012-01-23 21:00:00,73.94228952294083
2012-01-23 22:00:00,52.71535802782613
2012-01-23 23:00:00,30.245293507248512
2012-01-24 00:00:00,12.500296870444409
2012-01-24 01:00:00,5.642512263241001
2012-01-24 02:00:00,3.455815531287428
2012-01-24 03:00:00,3.0884964687432666
2012-01-24 04:00:00,3.5263056544502045
2012-01-24 05:00:00,13.148775073742634
2012-01-24 06:00:00,56.274092486018816
2012-01-24 07:00:00,171.32932471226306
2012-01-24 08:00:00,336.3097487773404
2012-01-24 09:00:00,193.1434962102295
2012-01-24 10:00:00,86.35170989148268
2012-01-24 11:00:00,103.00218006580911
2012-01-24 12:00:00,114.16442733177027
2012-01-24 13:00:00,126.46552227178509
2012-01-24 14:00:00,117.10242688068145
2012-01-24 15:00:00,133.55723084357038
2012-01-24 16:00:00,232.78019907768413
2012-01-24 17:00:00,467.95642118205205
2012-01-24 18:00:00,441.58670878106733
2012-01-24 19:00:00,310.0904289723846
2012-01-24 20:00:00,169.718792959854
2012-01-24 21:00:00,147.07940176405472
2012-01-24 22:00:00,89.24469789880746
2012-01-24 23:00:00,52.44687341305517
2012-01-25 00:00:00,18.239517545467457
2012-01-25 01:00:00,8.628045273567643
2012-01-25 02:00:00,3.6008258189577225
2012-01-25 03:00:00,3.3609950293698274
2012-01-25 04:00:00,2.536738277604636
2012-01-25 05:00:00,16.300412799370783
2012-01-25 06:00:00,67.26004162967855
2012-01-25 07:00:00,205.88738712948205
2012-01-25 08:00:00,404.30246492932145
2012-01-25 09:00:00,199.36579502238575
2012-01-25 10:00:00,87.4476279479492
2012-01-25 11:00:00,91.39212577807824
2012-01-25 12:00:00,134.4710395526101
2012-01-25 13:00:00,141.17005308296456
2012-01-25 14:00:00,128.33459222945237
2012-01-25 15:00:00,143.53835053823312
2012-01-25 16:00:00,196.0851602118269
2012-01-25 17:00:00,388.54419239943525
2012-01-25 18:00:00,348.3337298515796
2012-01-25 19:00:00,250.29529649093533
2012-01-25 20:00:00,158.1093336660637
2012-01-25 21:00:00,120.81155781659747
2012-01-25 22:00:00,95.19219598521349
2012-01-25 23:00:00,48.68937644817386
2012-01-26 00:00:00,25.165503809054886
2012-01-26 01:00:00,10.2912280856918
2012-01-26 02:00:00,5.702492317864696
2012-01-26 03:00:00,3.67771208460459
2012-01-26 04:00:00,3.3423404170469677
2012-01-26 05:00:00,19.913726830791646
2012-01-26 06:00:00,79.4159663396891
2012-01-26 07:00:00,247.13206182465095
2012-01-26 08:00:00,436.5700438085711
2012-01-26 09:00:00,223.4320714139994
2012-01-26 10:00:00,99.53066787289625
2012-01-26 11:00:00,98.06449620468902
2012-01-26 12:00:00,141.60093333351944
2012-01-26 13:00:00,141.115259783456
2012-01-26 14:00:00,126.56463833573413
2012-01-26 15:00:00,139.2288700568834
2012-01-26 16:00:00,211.49130519291612
2012-01-26 17:00:00,391.425322668243
2012-01-26 18:00:00,357.8612300550077
2012-01-26 19:00:00,257.4497732606535
2012-01-26 20:00:00,177.37271601006992
2012-01-26 21:00:00,146.94759702873029
2012-01-26 22:00:00,117.53408609041261
2012-01-26 23:00:00,63.028518518693666
2012-01-27 00:00:00,32.3936330629386
2012-01-27 01:00:00,14.469960059551292
2012-01-27 02:00:00,9.358443367927174
2012-01-27 03:00:00,4.115347261398048
2012-01-27 04:00:00,2.9861227456782866
2012-01-27 05:00:00,16.3825762127056
2012-01-27 06:00:00,49.339371348236554
2012-01-27 07:00:00,151.9495911472424
2012-01-27 08:00:00,205.1216026414414
2012-01-27 09:00:00,112.18301341389717
2012-01-27 10:00:00,56.35964401248263
2012-01-27 11:00:00,125.09703415250861
2012-01-27 12:00:00,172.69679307597067
2012-01-27 13:00:00,221.95028613542587
2012-01-27 14:00:00,192.44686110666
2012-01-27 15:00:00,217.29413244801123
2012-01-27 16:00:00,254.19611728610136
2012-01-27 17:00:00,397.8563325411543
2012-01-27 18:00:00,334.0896156771759
2012-01-27 19:00:00,229.70085984727882
2012-01-27 20:00:00,149.65342103400033
2012-01-27 21:00:00,119.01590742773409
2012-01-27 22:00:00,111.71573981291051
2012-01-27 23:00:00,78.34747610539478
2012-01-28 00:00:00,60.181648550480034
2012-01-28 01:00:00,53.394512023643166
2012-01-28 02:00:00,32.999247041841876
2012-01-28 03:00:00,17.433148265077065
2012-01-28 04:00:00,4.8555496529583415
2012-01-28 05:00:00,4.778106542898412
2012-01-28 06:00:00,10.450777152765701
2012-01-28 07:00:00,28.356650227490064
2012-01-28 08:00:00,73.34903997567744
2012-01-28 09:00:00,117.52522031388679
2012-01-28 10:00:00,169.85458445759593
2012-01-28 11:00:00,228.3474922668308
2012-01-28 12:00:00,234.8962137563596
2012-01-28 13:00:00,274.56978283860025
2012-01-28 14:00:00,292.76009129869055
2012-01-28 15:00:00,292.1566930183469
2012-01-28 16:00:00,283.363208147378
2012-01-28 17:00:00,271.31244355049836
2012-01-28 18:00:00,235.5216060756835
2012-01-28 19:00:00,162.6029747428735
2012-01-28 20:00:00,140.26380428030276
2012-01-28 21:00:00,110.83075056313935
2012-01-28 22:00:00,103.02492629918045
2012-01-28 23:00:00,78.01151606428229
2012-01-29 00:00:00,59.60631387837671
2012-01-29 01:00:00,49.24773236706641
2012-01-29 02:00:00,39.829621296027376
2012-01-29 03:00:00,18.326092109443675
2012-01-29 04:00:00,4.797764608565585
2012-01-29 05:00:00,4.75787763703518
2012-01-29 06:00:00,6.8319346290728875
2012-01-29 07:00:00,20.689493069880825
2012-01-29 08:00:00,47.57189218598185
2012-01-29 09:00:00,96.10604521515917
2012-01-29 10:00:00,154.8739165055028
2012-01-29 11:00:00,190.8750452496632
2012-01-29 12:00:00,224.83878650759863
2012-01-29 13:00:00,217.04020943616533
2012-01-29 14:00:00,216.855640802421
2012-01-29 15:00:00,223.27773243782275
2012-01-29 16:00:00,220.3702884750076
2012-01-29 17:00:00,204.43657690898075
2012-01-29 18:00:00,167.18674181287648
2012-01-29 19:00:00,126.20098855249057
2012-01-29 20:00:00,98.2895863764442
2012-01-29 21:00:00,75.482428850887
2012-01-29 22:00:00,60.280684736657456
2012-01-29 23:00:00,37.80509354131535
2012-01-30 00:00:00,20.423538652775772
2012-01-30 01:00:00,6.883449371995015
2012-01-30 02:00:00,4.16184936078547
2012-01-30 03:00:00,2.837235129558044
2012-01-30 04:00:00,3.4572051344531882
2012-01-30 05:00:00,14.892070224247265
2012-01-30 06:00:00,60.071084251891605
2012-01-30 07:00:00,179.66530250638934
2012-01-30 08:00:00,331.8086334148925
2012-01-30 09:00:00,173.00005381985852
2012-01-30 10:00:00,85.80954905852938
2012-01-30 11:00:00,100.34845657121045
2012-01-30 12:00:00,124.69335118289362
2012-01-30 13:00:00,133.07497696727773
2012-01-30 14:00:00,127.07700738262312
2012-01-30 15:00:00,128.96200115381774
2012-01-30 16:00:00,203.22879372219617
2012-01-30 17:00:00,394.18001885888907
2012-01-30 18:00:00,408.08252812226925
2012-01-30 19:00:00,255.29944876598304
2012-01-30 20:00:00,168.6212594844011
2012-01-30 21:00:00,122.144630861922
2012-01-30 22:00:00,75.6460979477821
2012-01-30 23:00:00,38.596980814085825
2012-01-31 00:00:00,20.08946864250074
2012-01-31 01:00:00,7.786923424878463
2012-01-31 02:00:00,4.2657083145093555
2012-01-31 03:00:00,2.9268030322074514
2012-01-31 04:00:00,3.6375006134335504
2012-01-31 05:00:00,17.93161172517829
2012-01-31 06:00:00,82.30201445441654
2012-01-31 07:00:00,214.21008139102148
2012-01-31 08:00:00,429.92009835603955
2012-01-31 09:00:00,216.0119324719187
2012-01-31 10:00:00,106.84009344500481
2012-01-31 11:00:00,122.59335438000451
2012-01-31 12:00:00,145.7405814097814
2012-01-31 13:00:00,190.70512918278513
2012-01-31 14:00:00,161.96304136384322
2012-01-31 15:00:00,190.12354403026703
2012-01-31 16:00:00,289.6779432499877
2012-01-31 17:00:00,568.7126626616753
2012-01-31 18:00:00,548.4997401250025
2012-01-31 19:00:00,343.9110008687424
2012-01-31 20:00:00,207.79210527723015
2012-01-31 21:00:00,180.60917720863628
2012-01-31 22:00:00,116.00646067523681
2012-01-31 23:00:00,67.02545158999807
2012-02-20 00:00:00,47.54229044745957
2012-02-20 01:00:00,22.360253317763693
2012-02-20 02:00:00,14.735213980763417
2012-02-20 03:00:00,5.816793584303441
2012-02-20 05:00:00,4.918929920736043
2012-02-20 06:00:00,13.852897779539575
2012-02-20 07:00:00,46.44896562284422
2012-02-20 08:00:00,97.35175613341451
2012-02-20 09:00:00,110.10764850772671
2012-02-20 10:00:00,107.65792305930225
2012-02-20 11:00:00,142.23691393394122
2012-02-20 12:00:00,188.5704391198251
2012-02-20 13:00:00,179.52886821584352
2012-02-20 14:00:00,175.96564691782268
2012-02-20 15:00:00,173.91646222739942
2012-02-20 16:00:00,247.40691115834088
2012-02-20 17:00:00,277.9081800779003
2012-02-20 18:00:00,243.35557093866404
2012-02-20 19:00:00,205.06016086698486
2012-02-20 20:00:00,144.9724670826565
2012-02-20 21:00:00,99.58023176248935
2012-02-20 22:00:00,72.26118318177038
2012-02-20 23:00:00,36.919155595948915
2012-02-21 00:00:00,19.775891092465027
2012-02-21 01:00:00,7.672547633409417
2012-02-21 02:00:00,3.790123883958401
2012-02-21 04:00:00,2.3955252240588925
2012-02-21 05:00:00,14.6788261416005
2012-02-21 06:00:00,80.20551191234271
2012-02-21 07:00:00,221.68611422249762
2012-02-21 08:00:00,431.45680695651845
2012-02-21 09:00:00,229.09318041331386
2012-02-21 10:00:00,98.96541550038263
2012-02-21 11:00:00,90.98805221930135
2012-02-21 12:00:00,124.70480479642482
2012-02-21 13:00:00,143.25365379678672
2012-02-21 14:00:00,110.87574055694589
2012-02-21 15:00:00,136.37713782441668
2012-02-21 16:00:00,217.47123106419753
2012-02-21 17:00:00,448.69802640616354
2012-02-21 18:00:00,435.2379327227159
2012-02-21 19:00:00,263.25470201933723
2012-02-21 20:00:00,187.24284719441863
2012-02-21 21:00:00,146.38639843593523
2012-02-21 22:00:00,92.47955667813733
2012-02-21 23:00:00,51.46939969165439
2012-02-22 00:00:00,22.431147391891464
2012-02-22 01:00:00,9.471746189187327
2012-02-22 02:00:00,3.9159227760405413
2012-02-22 03:00:00,2.792925499504439
2012-02-22 04:00:00,2.2748119634380863
2012-02-22 05:00:00,16.978146745392085
2012-02-22 06:00:00,85.28016917521616
2012-02-22 07:00:00,257.041535209959
2012-02-22 08:00:00,505.8224126376198
2012-02-22 09:00:00,232.36472696958825
2012-02-22 10:00:00,112.16713979827945
2012-02-22 11:00:00,117.81836410725059
2012-02-22 12:00:00,147.81610801944007
2012-02-22 13:00:00,148.75215526987202
2012-02-22 14:00:00,135.1960169826487
2012-02-22 15:00:00,180.48111210073182
2012-02-22 16:00:00,253.3603400357601
2012-02-22 17:00:00,512.4827228388251
2012-02-22 18:00:00,439.5188032530261
2012-02-22 19:00:00,302.37224118150544
2012-02-22 20:00:00,191.63150299079618
2012-02-22 21:00:00,154.45955262881296
2012-02-22 22:00:00,109.07709492116955
2012-02-22 23:00:00,68.59516782063388
2012-02-23 00:00:00,30.966439882606515
2012-02-23 01:00:00,11.856628941873272
2012-02-23 02:00:00,6.403258314101406
2012-02-23 03:00:00,2.4026563514481944
2012-02-23 04:00:00,2.8075635864972917
2012-02-23 05:00:00,22.364380593606114
2012-02-23 06:00:00,93.80119711497449
2012-02-23 07:00:00,289.5021641931615
2012-02-23 08:00:00,504.20280517030056
2012-02-23 09:00:00,260.5681713423649
2012-02-23 10:00:00,120.9004833712766
2012-02-23 11:00:00,162.8453769768976
2012-02-23 12:00:00,208.66839629922492
2012-02-23 13:00:00,215.6301284924484
2012-02-23 14:00:00,185.88406855976865
2012-02-23 15:00:00,206.44426482583927
2012-02-23 16:00:00,306.4419739967086
2012-02-23 17:00:00,596.1653434778757
2012-02-23 18:00:00,546.0829676359997
2012-02-23 19:00:00,361.70497500697434
2012-02-23 20:00:00,265.95578480154916
2012-02-23 21:00:00,178.49604211095993
2012-02-23 22:00:00,134.61285633491588
2012-02-23 23:00:00,86.99654254119538
2012-02-24 00:00:00,41.82649567597956
2012-02-24 01:00:00,20.877871710573483
2012-02-24 02:00:00,8.839055762113022
2012-02-24 03:00:00,5.755535928455105
2012-02-24 04:00:00,3.242186756185014
2012-02-24 05:00:00,18.922917238117023
2012-02-24 06:00:00,80.47361106085471
2012-02-24 07:00:00,246.13146569422176
2012-02-24 08:00:00,480.6216840380502
2012-02-24 09:00:00,169.24215937853822
2012-02-24 10:00:00,87.69094487968965
2012-02-24 11:00:00,155.2322798051147
2012-02-24 12:00:00,195.8409148414027
2012-02-24 13:00:00,180.606395859425
2012-02-24 14:00:00,184.89617203258172
2012-02-24 15:00:00,112.09475063194613
2012-02-24 16:00:00,151.1303168464749
2012-02-24 17:00:00,244.24808352448736
2012-02-24 18:00:00,305.8665953784164
2012-02-24 19:00:00,238.5790932452808
2012-02-24 20:00:00,174.69100607676893
2012-02-24 21:00:00,143.70218208697665
2012-02-24 22:00:00,124.65532709672597
2012-02-24 23:00:00,92.43147700259674
2012-02-25 00:00:00,71.14499638464144
2012-02-25 01:00:00,55.893243431652884
2012-02-25 02:00:00,38.579783517511935
2012-02-25 03:00:00,14.636930652667376
2012-02-25 04:00:00,4.485774689652002
2012-02-25 05:00:00,4.763180300966582
2012-02-25 06:00:00,12.24275620321569
2012-02-25 07:00:00,34.10853082417846
2012-02-25 08:00:00,75.56230482767721
2012-02-25 09:00:00,73.6932562227145
2012-02-25 10:00:00,163.2748096574653
2012-02-25 11:00:00,212.35586201224987
2012-02-25 12:00:00,235.3776896002059
2012-02-25 13:00:00,252.97254337024856
2012-02-25 14:00:00,247.03643044783462
2012-02-25 15:00:00,263.36752352041975
2012-02-25 16:00:00,222.81608383488634
2012-02-25 17:00:00,222.6293094035616
2012-02-25 18:00:00,177.99585168734993
2012-02-25 19:00:00,135.79223466886648
2012-02-25 20:00:00,97.24064040498891
2012-02-25 21:00:00,86.7893711249785
2012-02-25 22:00:00,73.86289038152947
2012-02-25 23:00:00,61.731878154757126
2012-02-26 00:00:00,50.0160770016387
2012-02-26 01:00:00,42.64855865778876
2012-02-26 02:00:00,33.31216030180763
2012-02-26 03:00:00,14.865621559341106
2012-02-26 04:00:00,3.537630050314409
2012-02-26 05:00:00,4.137041429926815
2012-02-26 06:00:00,5.959741563245525
2012-02-26 07:00:00,17.85827520996946
2012-02-26 08:00:00,45.382128414932694
2012-02-26 09:00:00,93.79352586970488
2012-02-26 10:00:00,161.5012402475494
2012-02-26 11:00:00,190.40362216115076
2012-02-26 12:00:00,247.96434716674773
2012-02-26 13:00:00,230.4806040591569
2012-02-26 14:00:00,251.81513812455378
2012-02-26 15:00:00,249.94759575612133
2012-02-26 16:00:00,236.53158715562125
2012-02-26 17:00:00,218.80891976725374
2012-02-26 18:00:00,179.44054302034
2012-02-26 19:00:00,155.5111954332111
2012-02-26 20:00:00,104.4063770354435
2012-02-26 21:00:00,81.86774613682952
2012-02-26 22:00:00,63.61805570613073
2012-02-26 23:00:00,35.39409593014267
2012-02-27 00:00:00,19.581565371384418
2012-02-27 01:00:00,7.17482497670397
2012-02-27 02:00:00,4.255049512177713
2012-02-27 03:00:00,2.50458798992362
2012-02-27 04:00:00,2.551003700074347
2012-02-27 05:00:00,14.23416936786384
2012-02-27 06:00:00,60.174364805972445
2012-02-27 07:00:00,195.1065890704819
2012-02-27 08:00:00,383.2308699299533
2012-02-27 09:00:00,192.5967670237981
2012-02-27 10:00:00,101.3597101714531
2012-02-27 11:00:00,120.5910117780861
2012-02-27 12:00:00,160.0611215823179
2012-02-27 13:00:00,156.14783901797048
2012-02-27 14:00:00,166.66304118578068
2012-02-27 15:00:00,184.0280125539917
2012-02-27 16:00:00,266.4560375003237
2012-02-27 17:00:00,499.9996800302267
2012-02-27 18:00:00,500.0025249830742
2012-02-27 19:00:00,338.5484203675226
2012-02-27 20:00:00,222.3317950262691
2012-02-27 21:00:00,166.17512813677433
2012-02-27 22:00:00,101.47341148734749
2012-02-27 23:00:00,55.964729862770305
2012-02-28 00:00:00,26.930109917838372
2012-02-28 01:00:00,10.071066950757842
2012-02-28 02:00:00,5.121895655920448
2012-02-28 03:00:00,2.6885477104343303
2012-02-28 04:00:00,2.5402497802519513
2012-02-28 05:00:00,15.753384440695788
2012-02-28 06:00:00,79.1812007910449
2012-02-28 07:00:00,240.7562754580941
2012-02-28 08:00:00,414.7552264389813
2012-02-28 09:00:00,217.89367153963383
2012-02-28 10:00:00,108.75338154105164
2012-02-28 11:00:00,118.86273542144666
2012-02-28 12:00:00,154.37106744652542
2012-02-28 13:00:00,160.27153684471352
2012-02-28 14:00:00,146.65461385873488
2012-02-28 15:00:00,165.34635033528832
2012-02-28 16:00:00,257.04072145709694
2012-02-28 17:00:00,508.34248227503116
2012-02-28 18:00:00,492.8234053256785
2012-02-28 19:00:00,323.0897817638438
2012-02-28 20:00:00,216.94248944361627
2012-02-28 21:00:00,151.96038103041113
2012-02-28 22:00:00,110.15982411952659
2012-02-28 23:00:00,52.61429220398835
2012-02-29 00:00:00,23.82916816152509
2012-02-29 01:00:00,9.513292048198814
2012-02-29 02:00:00,3.786488481623976
2012-02-29 03:00:00,2.888931151214696
2012-02-29 05:00:00,16.963141440537985
2012-02-29 06:00:00,83.57258442591925
2012-02-29 07:00:00,231.60689583669767
2012-02-29 08:00:00,489.24930655389045
2012-02-29 09:00:00,138.819277285945
2012-02-29 10:00:00,64.21820486555292
2012-02-29 11:00:00,54.91786859366796
2012-02-29 12:00:00,57.406307641905904
2012-02-29 13:00:00,103.64202126332653
2012-02-29 14:00:00,96.2688323658875
2012-02-29 15:00:00,131.6824856381203
2012-02-29 16:00:00,106.01167770957692
2012-02-29 17:00:00,382.0380671309055
2012-02-29 18:00:00,227.17199653065694
2012-02-29 19:00:00,262.8987958671305
2012-02-29 20:00:00,104.75584966426145
2012-02-29 21:00:00,72.99510433716566
2012-02-29 22:00:00,50.3896373536568
2012-02-29 23:00:00,33.206803199514596
2012-03-20 00:00:00,33.803200106699876
2012-03-20 01:00:00,13.399473570034788
2012-03-20 02:00:00,5.878535489810259
2012-03-20 03:00:00,4.511445548150476
